ip,port_list,os_type,raw_data,device,label,proc_info
58.136.70.46,{'http': [80]},HP P2000 G3 NAS device," HTTP/1.1 403 Forbidden\x0D
Content-Type: text/html; charset=utf-8\x0D
Content-Length: 106\x0D
Set-Cookie: JSESSIONID=deleted; Expires=Thu, 01 Jan 1970 00:00:01 GMT; Path=/; HttpOnly\x0D
Connection: close\x0D
\x0D
<html><head><title>403 Forbidden</title></head><body><center><h1>403 Forbidden</h1></center></body></html>",storage-misc,9,http 1 1 403 forbidden x0d content type text html charset utf 8 x0d content length 106 x0d set cookie jsessionid deleted expires thu 01 jan 1970 00 00 01 gmt path httponly x0d connection close x0d x0d html head title 403 forbidden title head body center h1 403 forbidden h1 center body html
84.113.129.109,"{'http': [443, 8443, 80]}",HP P2000 G3 NAS device," HTTP/1.1 400 Bad Request\x0D
Server: nginx\x0D
Date: Thu, 25 Apr 2019 20:49:39 GMT\x0D
Content-Type: text/html\x0D
Content-Length: 248\x0D
Connection: close\x0D
\x0D
<html>\x0D
<head><title>400 The plain HTTP request was sent to HTTPS port</title></head>\x0D
<body>\x0D
<center><h1>400 Bad Request</h1></center>\x0D
<center>The plain HTTP request was sent to HTTPS port</center>\x0D
<hr><center>nginx</center>\x0D
</body>\x0D
</html>\x0D
 HTTP/1.1 301 Moved Permanently\x0D
Server: nginx/1.15.5 (Ubuntu)\x0D
Date: Thu, 25 Apr 2019 20:49:38 GMT\x0D
Content-Type: text/html\x0D
Content-Length: 178\x0D
Connection: close\x0D
Location: https:///\x0D
\x0D
<html>\x0D
<head><title>301 Moved Permanently</title></head>\x0D
<body>\x0D
<center><h1>301 Moved Permanently</h1></center>\x0D
<hr><center>nginx/1.15.5 (Ubuntu)</center>\x0D
</body>\x0D
</html>\x0D
",storage-misc,9,http 1 1 400 bad request x0d server nginx x0d date thu 25 apr 2019 20 49 39 gmt x0d content type text html x0d content length 248 x0d connection close x0d x0d html x0d head title 400 plain http request wa sent http port title head x0d body x0d center h1 400 bad request h1 center x0d center plain http request wa sent http port center x0d hr center nginx center x0d body x0d html x0d http 1 1 301 moved permanently x0d server nginx 1 15 5 ubuntu x0d date thu 25 apr 2019 20 49 38 gmt x0d content type text html x0d content length 178 x0d connection close x0d location http x0d x0d html x0d head title 301 moved permanently title head x0d body x0d center h1 301 moved permanently h1 center x0d hr center nginx 1 15 5 ubuntu center x0d body x0d html x0d
167.250.161.97,{'http': [80]},HP P2000 G3 NAS device," HTTP/1.1 200 OK\x0D
Content-Type: text/html; charset=utf-8\x0D
Content-Length: 11531\x0D
Connection: keep-alive\x0D
\x0D
",storage-misc,9,http 1 1 200 ok x0d content type text html charset utf 8 x0d content length 11531 x0d connection keep alive x0d x0d
168.227.162.224,{'telnet': [23]},HP P2000 G3 NAS device," \xFF\xFD\x01\xFF\xFD\x1F\xFF\xFD!\xFF\xFB\x01\xFF\xFB\x03zxic\x0D
\x0DLogin: ",storage-misc,9,xff xfd x01 xff xfd x1f xff xfd xff xfb x01 xff xfb x03zxic x0d x0dlogin
93.88.102.16,"{'http': [443], 'sip': [5060], 'unknown': [8089]}",HP P2000 G3 NAS device," SIP/2.0 400 Illegal request line\x0D
From: <sip:missing>\x0D
To: <sip:missing>;tag=badrequest\x0D
User-Agent: FRITZ!OS\x0D
Content-Length: 0\x0D
\x0D
 HTTP/1.1 400 Bad Request\x0D
Content-Length: 0\x0D
\x0D
",storage-misc,9,sip 2 0 400 illegal request line x0d sip missing x0d sip missing tag badrequest x0d user agent fritz x0d content length 0 x0d x0d http 1 1 400 bad request x0d content length 0 x0d x0d
1.10.168.107,"{'winbox': [8291], 'bandwidth-test': [2000], 'domain': [53], 'http': [81]}",HP P2000 G3 NAS device," \x01\x00\x00\x00 HTTP/1.0 200 OK\x0D
Connection: close\x0D
Content-Length: 7063\x0D
Content-Type: text/html\x0D
Date: Tue, 07 May 2019 18:18:13 GMT\x0D
Expires: 0\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">\x0D
<html xmlns=""http://www.w3.org/1999/xhtml"">\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
<link rel=""icon"" href=""/favicon.png""/>\x0D
<title>RouterOS router configuration page</title>\x0D
<style type=""text/css"">\x0D
body {\x0D
font-family: Verdana, Geneva, sans-serif;\x0D
font-size: 11px;\x0D
}\x0D
img {border: none}\x0D
img:hover {opacity: 0.8;}\x0D
h1 {\x0D
font-size: 1.7em;\x0D
display: inline;\x0D
margin-bottom: 10px;\x0D
}\x0D
fieldset {\x0D
margin-top: 20px;\x0D
background: #fff;\x0D
padding: 20px;\x0D
border: 1px solid #c1c1c1; \x0D
}\x0D
#container {\x0D
width: 70%;\x0D
margin: 10% auto;\x0D
}\x0D
#box {\x0D
background-color: #fff; \x0D
-moz-border-radius: 7px; \x0D
-webkit-border-radius: 7px; \x0D
border: 1px solid #c1c1c1; \x0D
padding: 30px;\x0D
filter: progid:DXImageTransform.Microsoft.gradient(startColorstr='#ffffff', endColorstr='#f3f3f3'); /* for IE */\x0D
background: -webkit-gradient(linear, left top, left bottom, from(#fff), to(#f3f3f3)); /* for webkit browsers */\x0D
background: -moz-linear-gradient(top,  #fff,  #f3f3f3); /* for firefox 3.6+ */\x0D
}\x0D
.floater {float: left; margin-right: 10px;}\x0D
.floater label {display: block; text-align: center;}\x0D
\x0D
#login {\x0D
    margin: 2em 0 4em 0;\x0D
}\x0D
#login h2 {\x0D
    font-w",storage-misc,9,x01 x00 x00 x00 http 1 0 200 ok x0d connection close x0d content length 7063 x0d content type text html x0d date tue 07 may 2019 18 18 13 gmt x0d expires 0 x0d x0d doctype html public w3c dtd xhtml 1 0 transitional en http www w3 org tr xhtml1 dtd xhtml1 transitional dtd x0d html xmlns http www w3 org 1999 xhtml x0d head x0d meta http equiv content type content text html charset utf 8 x0d link rel icon href favicon png x0d title routeros router configuration page title x0d style type text cs x0d body x0d font family verdana geneva sans serif x0d font size 11px x0d x0d img border none x0d img hover opacity 0 8 x0d h1 x0d font size 1 7em x0d display inline x0d margin bottom 10px x0d x0d fieldset x0d margin top 20px x0d background fff x0d padding 20px x0d border 1px solid c1c1c1 x0d x0d container x0d width 70 x0d margin 10 auto x0d x0d box x0d background color fff x0d moz border radius 7px x0d webkit border radius 7px x0d border 1px solid c1c1c1 x0d padding 30px x0d filter progid dximagetransform microsoft gradient startcolorstr ffffff endcolorstr f3f3f3 ie x0d background webkit gradient linear left top left bottom fff f3f3f3 webkit browser x0d background moz linear gradient top fff f3f3f3 firefox 3 6 x0d x0d floater float left margin right 10px x0d floater label display block text align center x0d x0d login x0d margin 2em 0 4em 0 x0d x0d login h2 x0d font w
93.88.102.103,"{'sip': [5060], 'http': [443], 'unknown': [8089]}",HP P2000 G3 NAS device," SIP/2.0 400 Illegal request line\x0D
From: <sip:missing>\x0D
To: <sip:missing>;tag=badrequest\x0D
User-Agent: FRITZ!OS\x0D
Content-Length: 0\x0D
\x0D
 HTTP/1.1 400 Bad Request\x0D
Content-Length: 0\x0D
\x0D
",storage-misc,9,sip 2 0 400 illegal request line x0d sip missing x0d sip missing tag badrequest x0d user agent fritz x0d content length 0 x0d x0d http 1 1 400 bad request x0d content length 0 x0d x0d
117.219.249.3,{'telnet': [23]},HP P2000 G3 NAS device, \xFF\xFD\x01\xFF\xFD!\xFF\xFB\x01\xFF\xFB\x03,storage-misc,9,xff xfd x01 xff xfd xff xfb x01 xff xfb x03
176.44.144.229,{'deslogin': [3005]},HP P2000 G3 NAS device," HTTP/1.1 401 Authorization Required\x0D
Content-Length: 0\x0D
Server: TR069 client TCP connection request Server\x0D
WWW-Authenticate: Digest realm=""TR069 Client"", qop=""auth"", nonce=""v1rqH2+rpc7LkMmDzBQjvCwzuh+s66o"", algorithm=""MD5"", domain=""/""\x0D
Connection: close\x0D
\x0D
",storage-misc,9,http 1 1 401 authorization required x0d content length 0 x0d server tr069 client tcp connection request server x0d www authenticate digest realm tr069 client qop auth nonce v1rqh2 rpc7lkmmdzbqjvcwzuh s66o algorithm md5 domain x0d connection close x0d x0d
37.148.0.37,{'bandwidth-test': [2000]},HP P2000 G3 NAS device, \x01\x00\x00\x00,storage-misc,9,x01 x00 x00 x00
37.148.0.127,{'bandwidth-test': [2000]},HP P2000 G3 NAS device, \x01\x00\x00\x00,storage-misc,9,x01 x00 x00 x00
1.0.180.69,"{'bandwidth-test': [2000], 'http': [81], 'unknown': [8291]}",HP P2000 G3 NAS device," \x01\x00\x00\x00 HTTP/1.0 200 OK\x0D
Connection: close\x0D
Content-Length: 7059\x0D
Content-Type: text/html\x0D
Date: Mon, 06 May 2019 12:01:20 GMT\x0D
Expires: 0\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">\x0D
<html xmlns=""http://www.w3.org/1999/xhtml"">\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
<link rel=""icon"" href=""/favicon.png""/>\x0D
<title>RouterOS router configuration page</title>\x0D
<style type=""text/css"">\x0D
body {\x0D
font-family: Verdana, Geneva, sans-serif;\x0D
font-size: 11px;\x0D
}\x0D
img {border: none}\x0D
img:hover {opacity: 0.8;}\x0D
h1 {\x0D
font-size: 1.7em;\x0D
display: inline;\x0D
margin-bottom: 10px;\x0D
}\x0D
fieldset {\x0D
margin-top: 20px;\x0D
background: #fff;\x0D
padding: 20px;\x0D
border: 1px solid #c1c1c1; \x0D
}\x0D
#container {\x0D
width: 70%;\x0D
margin: 10% auto;\x0D
}\x0D
#box {\x0D
background-color: #fff; \x0D
-moz-border-radius: 7px; \x0D
-webkit-border-radius: 7px; \x0D
border: 1px solid #c1c1c1; \x0D
padding: 30px;\x0D
filter: progid:DXImageTransform.Microsoft.gradient(startColorstr='#ffffff', endColorstr='#f3f3f3'); /* for IE */\x0D
background: -webkit-gradient(linear, left top, left bottom, from(#fff), to(#f3f3f3)); /* for webkit browsers */\x0D
background: -moz-linear-gradient(top,  #fff,  #f3f3f3); /* for firefox 3.6+ */\x0D
}\x0D
.floater {float: left; margin-right: 10px;}\x0D
.floater label {display: block; text-align: center;}\x0D
\x0D
#login {\x0D
    margin: 2em 0 4em 0;\x0D
}\x0D
#login h2 {\x0D
    font-w",storage-misc,9,x01 x00 x00 x00 http 1 0 200 ok x0d connection close x0d content length 7059 x0d content type text html x0d date mon 06 may 2019 12 01 20 gmt x0d expires 0 x0d x0d doctype html public w3c dtd xhtml 1 0 transitional en http www w3 org tr xhtml1 dtd xhtml1 transitional dtd x0d html xmlns http www w3 org 1999 xhtml x0d head x0d meta http equiv content type content text html charset utf 8 x0d link rel icon href favicon png x0d title routeros router configuration page title x0d style type text cs x0d body x0d font family verdana geneva sans serif x0d font size 11px x0d x0d img border none x0d img hover opacity 0 8 x0d h1 x0d font size 1 7em x0d display inline x0d margin bottom 10px x0d x0d fieldset x0d margin top 20px x0d background fff x0d padding 20px x0d border 1px solid c1c1c1 x0d x0d container x0d width 70 x0d margin 10 auto x0d x0d box x0d background color fff x0d moz border radius 7px x0d webkit border radius 7px x0d border 1px solid c1c1c1 x0d padding 30px x0d filter progid dximagetransform microsoft gradient startcolorstr ffffff endcolorstr f3f3f3 ie x0d background webkit gradient linear left top left bottom fff f3f3f3 webkit browser x0d background moz linear gradient top fff f3f3f3 firefox 3 6 x0d x0d floater float left margin right 10px x0d floater label display block text align center x0d x0d login x0d margin 2em 0 4em 0 x0d x0d login h2 x0d font w
115.98.53.35,{'telnet': [23]},HP P2000 G3 NAS device, \xFF\xFD\x01\xFF\xFD!\xFF\xFB\x01\xFF\xFB\x03,storage-misc,9,xff xfd x01 xff xfd xff xfb x01 xff xfb x03
189.196.220.43,{'http': [80]},HP P2000 G3 NAS device," HTTP/1.1 400 Bad Request\x0D
Connection: Keep-Alive\x0D
\x0D
",storage-misc,9,http 1 1 400 bad request x0d connection keep alive x0d x0d
124.171.212.20,{'upnp': [5000]},HP P2000 G3 NAS device," head\x00\x00\x00\x00\x87\x00\x00\x00
\x00\x00\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00",storage-misc,9,head x00 x00 x00 x00 x87 x00 x00 x00 x00 x00 x00 x03 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00
109.93.233.218,{'http': [80]},HP P2000 G3 NAS device," HTTP/1.1 200 OK\x0D
CONNECTION: close\x0D
CONTENT-LENGTH: 16301\x0D
P3P: CP=CAO PSA OUR\x0D
CONTENT-TYPE: text/html\x0D
\x0D
\xEF\xBB\xBF<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">\x0D
<html> \x0D
<head>\x0D
<title>WEB SERVICE</title>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" >\x0D
<meta http-equiv=""X-UA-Compatible"" content=""IE=6;IE=7; IE=8; IE=EmulateIE7"" />\x0D
<script type=""text/javascript"" src=""jsCore/m.js""></script>\x0D
<script type=""text/javascript"" src=""jsCore/more.js""></script>\x0D
<script type=""text/javascript"" src=""jsCore/md5.js""></script>\x0D
<script type=""text/javascript"" src=""jsCore/base64.js""></script>\x0D
<script type=""text/javascript"" src=""jsCore/rpcCore.js""></script>\x0D
<script type=""text/javascript"" src=""jsCore/rpcLogin.js""></script>\x0D
<script type=""text/javascript"" src=""jsCore/common.js""></script>\x0D
<script type=""text/javascript"" src=""js/rpcCoreEx.js""></script>\x0D
<script type=""text/javascript"" src=""js/system.js""></script>\x0D
<script type=""text/javascript"" src=""js/loginEx.js""></script>\x0D
<script type=""text/javascript"" src=""/cap.js""></script>\x0D
<script type=""text/javascript"" src=""js/appAbility.js""></script>\x0D
<script type=""text/javascript"" src=""js/publicFunc.js""></script>\x0D
<script type=""text/javascript"" src=""js/index.js""></script>\x0D
<script type=""text/javascript"" src=""js/eventScript.js""></script>\x0D
<script type=""text/javascript"" src=""/pluginVersion.js""></script>\x0D
<script type=""text/java",storage-misc,9,http 1 1 200 ok x0d connection close x0d content length 16301 x0d p3p cp cao psa x0d content type text html x0d x0d xef xbb xbf doctype html public w3c dtd xhtml 1 0 strict en http www w3 org tr xhtml1 dtd xhtml1 strict dtd x0d html x0d head x0d title web service title x0d meta http equiv content type content text html charset utf 8 x0d meta http equiv x ua compatible content ie 6 ie 7 ie 8 ie emulateie7 x0d script type text javascript src jscore j script x0d script type text javascript src jscore j script x0d script type text javascript src jscore md5 j script x0d script type text javascript src jscore base64 j script x0d script type text javascript src jscore rpccore j script x0d script type text javascript src jscore rpclogin j script x0d script type text javascript src jscore common j script x0d script type text javascript src j rpccoreex j script x0d script type text javascript src j system j script x0d script type text javascript src j loginex j script x0d script type text javascript src cap j script x0d script type text javascript src j appability j script x0d script type text javascript src j publicfunc j script x0d script type text javascript src j index j script x0d script type text javascript src j eventscript j script x0d script type text javascript src pluginversion j script x0d script type text java
5.56.94.147,"{'upnp': [49152], 'abyss': [9999], 'tcpwrapped': [53], 'http': [80], 'sun-answerbook': [8888]}",HP P2000 G3 NAS device," HTTP/1.0 404 Not Found\x0D
SERVER: Linux/2.6.36+, UPnP/1.0, Portable SDK for UPnP devices/1.3.1\x0D
CONTENT-LENGTH: 48\x0D
CONTENT-TYPE: text/html\x0D
\x0D
<html><body><h1>404 Not Found</h1></body></html> HTTP/1.0 200 OK\x0D
Pragma: no-cache\x0D
Cache-Control: no-cache, must-revalidate\x0D
Content-type: text/html\x0D
Expires: Tue, 02 Jan 2000 01:00:00 GMT\x0D
Last-Modified: Thu, 25 Apr 2019 16:50:53 GMT\x0D
Set-Cookie: test_external=CLIENT_WEBADMIN\x0D
Set-Cookie: user_ip=121.248.48.3\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
	<head>
		<title>DIR-615</title>
		<meta name=""copyright"" content=""Copyright (C) 2012 D-Link Russia"" />
		<meta name=""keywords"" content=""D-LINK DEVICE"" />
		<meta name=""description"" content=""D-LINK DEVICE"" />
		<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
		<meta http-equiv=""pragma"" content=""no-cache"" />
		<meta http-equiv=""cache-control"" content=""no-cache"" />
		<meta http-equiv=""content-style-type"" content=""text/css"" />
		<meta http-equiv=""content-script-type"" content=""text/javascript"" />
		<meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1"">
		<link type=""image/x-icon"" rel=""shortcut icon"" href=""favicon.ico"" />
		<link type=""text/css"" rel=""stylesheet"" href=""css/init.css"" />
		<link type=""text/css"" rel=""stylesheet"" href=""css/general.css"" />		
		<link type=""text/css"" rel=""stylesheet"" href=""css/fashion.css"" />
		<link type=""text/css"" rel=""stylesheet"" href=""css/login.css"" />
		<script type=""text/javascript"" src=""scripts/jquery.js""></script>
		<script type=""text/javascript"" src=""scripts/jquery.json.js""></script>

		<script type=""text/javascript"" src=""scripts/eng.lng.js?id=1325456169""></script>
		<script>var baselang = new Object(lang);</script>
		<script type=""text/javascript"" src=""scripts/eng.lng.js""></script>
		<script type=""text/javascript"" src=""scripts/config.lng.js""></script>
		<script type=""text/javascript"">
			window.curlang = ""eng"";
		</script>
		<script type=""text/javascript"" src=""scripts/init.js""></script>
		<script type=""text/javascript"" src=""scripts/device.js""></script>           
		<script type=""text/javascript"" src=""scripts/general.js""></script>
		
		<script type=""text/javascript"" src=""scripts/login.js""></script>	
		
		<script type=""text/javascript"" src=""scripts/test/lang.common.js""></script>	
		<script type=""text/javascript"" src=""scripts/fashion.js""></script>      
		<script type=""text/javascript"" src=""mobile/scripts/ismobile.js""></script>
	</head>
	<body>
		<div id=""sky"" class=""unselectable""></div>
		<div id=""grass"" class=""unselectable""></div>
		<div id='hatbox'>
				<div id='login-page'>
                    <div id='logo' class='unselectable'>
						<div class='separator'></div>
						<div class='info'>
							<div class='version'>1.0.11</div>
							<div class='model'>DIR-615</div>
							<div id='fastmenu'>

								<div class='lang'>
									<div class='icon'>
										<div class='tip' direct='bottom'><ul></ul></div>
									</div>
									<div class='text'></ !<=>",storage-misc,9,http 1 0 404 found x0d server linux 2 6 36 upnp 1 0 portable sdk upnp device 1 3 1 x0d content length 48 x0d content type text html x0d x0d html body h1 404 found h1 body html http 1 0 200 ok x0d pragma cache x0d cache control cache must revalidate x0d content type text html x0d expires tue 02 jan 2000 01 00 00 gmt x0d last modified thu 25 apr 2019 16 50 53 gmt x0d set cookie test external client webadmin x0d set cookie user ip 121 248 48 3 x0d x0d doctype html public w3c dtd xhtml 1 0 transitional en http www w3 org tr xhtml1 dtd xhtml1 transitional dtd html xmlns http www w3 org 1999 xhtml xml lang en lang en head title dir 615 title meta name copyright content copyright c 2012 link russia meta name keywords content link device meta name description content link device meta http equiv content type content text html charset utf 8 meta http equiv pragma content cache meta http equiv cache control content cache meta http equiv content style type content text cs meta http equiv content script type content text javascript meta name viewport content width device width initial scale 1 maximum scale 1 link type image x icon rel shortcut icon href favicon ico link type text cs rel stylesheet href cs init cs link type text cs rel stylesheet href cs general cs link type text cs rel stylesheet href cs fashion cs link type text cs rel stylesheet href cs login cs script type text javascript src script jquery j script script type text javascript src script jquery json j script script type text javascript src script eng lng j id 1325456169 script script var baselang new object lang script script type text javascript src script eng lng j script script type text javascript src script config lng j script script type text javascript window curlang eng script script type text javascript src script init j script script type text javascript src script device j script script type text javascript src script general j script script type text javascript src script login j script script type text javascript src script test lang common j script script type text javascript src script fashion j script script type text javascript src mobile script ismobile j script head body div id sky class unselectable div div id grass class unselectable div div id hatbox div id login page div id logo class unselectable div class separator div div class info div class version 1 0 11 div div class model dir 615 div div id fastmenu div class lang div class icon div class tip direct bottom ul ul div div div class text
27.29.248.163,{'telnet': [23]},HP P2000 G3 NAS device," \xFF\xFD\x01\xFF\xFD\x1F\xFF\xFD!\xFF\xFB\x01\xFF\xFB\x03F450\x0D
\x0DLogin: ",storage-misc,9,xff xfd x01 xff xfd x1f xff xfd xff xfb x01 xff xfb x03f450 x0d x0dlogin
167.250.161.81,"{'sdr': [9010], 'ipcam': [8000], 'http': [80], 'rtsp': [554], 'unknown': [880], 'upnp': [49152]}",HP P2000 G3 NAS device," HTTP/1.0 200 OK\x0D
Date: Thu, 25 Apr 2019 16:44:05 GMT\x0D
Server: DNVRS-Webs\x0D
ETag: ""0-7c3-1e0""\x0D
Content-Length: 480\x0D
Content-Type: text/html\x0D
Connection: close\x0D
Last-Modified: Wed, 19 Oct 2016 08:27:23 GMT\x0D
\x0D
\xEF\xBB\xBF<!doctype html>\x0D
<html>\x0D
<head>\x0D
	<title></title>\x0D
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >\x0D
	<meta http-equiv=""Pragma"" content=""no-cache"" />\x0D
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />\x0D
	<meta http-equiv=""Expires"" content=""0"" />\x0D
</head>\x0D
<body>\x0D
</body>\x0D
<script>\x0D
	window.location.href = ""/doc/page/login.asp?_"" + (new Date()).getTime();\x0D
</script>\x0D
</html> RTSP/1.0 400 Bad Request\x0D
\x0D
 HTTP/1.0 500 Internal Server Error\x0D
SERVER: Linux/3.10.0, UPnP/1.0, Portable SDK for UPnP devices/1.6.18\x0D
CONTENT-LENGTH: 60\x0D
CONTENT-TYPE: text/html\x0D
\x0D
<html><body><h1>500 Internal Server Error</h1></body></html>",storage-misc,9,http 1 0 200 ok x0d date thu 25 apr 2019 16 44 05 gmt x0d server dnvrs web x0d etag 0 7c3 1e0 x0d content length 480 x0d content type text html x0d connection close x0d last modified wed 19 oct 2016 08 27 23 gmt x0d x0d xef xbb xbf doctype html x0d html x0d head x0d title title x0d meta http equiv content type content text html charset utf 8 x0d meta http equiv x ua compatible content ie edge x0d meta http equiv pragma content cache x0d meta http equiv cache control content cache must revalidate x0d meta http equiv expires content 0 x0d head x0d body x0d body x0d script x0d window location href doc page login asp new date gettime x0d script x0d html rtsp 1 0 400 bad request x0d x0d http 1 0 500 internal server error x0d server linux 3 10 0 upnp 1 0 portable sdk upnp device 1 6 18 x0d content length 60 x0d content type text html x0d x0d html body h1 500 internal server error h1 body html
220.134.126.111,"{'http': [80], 'rtsp': [1080], 'ipcam': [8000], 'upnp': [49152]}",HP P2000 G3 NAS device," HTTP/1.0 200 OK\x0D
Date: Fri, 26 Apr 2019 01:50:41 GMT\x0D
Server: DNVRS-Webs\x0D
ETag: ""0-a49-1e0""\x0D
Content-Length: 480\x0D
Content-Type: text/html\x0D
Connection: close\x0D
Last-Modified: Wed, 29 Nov 2017 03:13:25 GMT\x0D
\x0D
\xEF\xBB\xBF<!doctype html>\x0D
<html>\x0D
<head>\x0D
	<title></title>\x0D
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >\x0D
	<meta http-equiv=""Pragma"" content=""no-cache"" />\x0D
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />\x0D
	<meta http-equiv=""Expires"" content=""0"" />\x0D
</head>\x0D
<body>\x0D
</body>\x0D
<script>\x0D
	window.location.href = ""/doc/page/login.asp?_"" + (new Date()).getTime();\x0D
</script>\x0D
</html> RTSP/1.0 400 Bad Request\x0D
\x0D
 HTTP/1.0 500 Internal Server Error\x0D
SERVER: Linux/3.18.20, UPnP/1.0, Portable SDK for UPnP devices/1.6.18\x0D
CONTENT-LENGTH: 60\x0D
CONTENT-TYPE: text/html\x0D
\x0D
<html><body><h1>500 Internal Server Error</h1></body></html>",storage-misc,9,http 1 0 200 ok x0d date fri 26 apr 2019 01 50 41 gmt x0d server dnvrs web x0d etag 0 a49 1e0 x0d content length 480 x0d content type text html x0d connection close x0d last modified wed 29 nov 2017 03 13 25 gmt x0d x0d xef xbb xbf doctype html x0d html x0d head x0d title title x0d meta http equiv content type content text html charset utf 8 x0d meta http equiv x ua compatible content ie edge x0d meta http equiv pragma content cache x0d meta http equiv cache control content cache must revalidate x0d meta http equiv expires content 0 x0d head x0d body x0d body x0d script x0d window location href doc page login asp new date gettime x0d script x0d html rtsp 1 0 400 bad request x0d x0d http 1 0 500 internal server error x0d server linux 3 18 20 upnp 1 0 portable sdk upnp device 1 6 18 x0d content length 60 x0d content type text html x0d x0d html body h1 500 internal server error h1 body html
109.150.88.240,{'http': [1024]},HP P2000 G3 NAS device," HTTP/1.1 404 Not Found\x0D
Content-Length: 0 \x0D
\x0D
",storage-misc,9,http 1 1 404 found x0d content length 0 x0d x0d
1.0.191.254,"{'tcpwrapped': [21, 8291], 'bandwidth-test': [2000]}",HP P2000 G3 NAS device, \x01\x00\x00\x00,storage-misc,9,x01 x00 x00 x00
153.161.175.74,"{'http': [80], 'tcpwrapped': [1935], 'rtsp': [554]}",HP P2000 G3 NAS device," HTTP/1.1 401 Unauthorized\x0D
Date: Mon, 29 Apr 2019 16:33:52 GMT\x0D
Last-Modified: Mon, 29 Apr 2019 16:33:52 GMT\x0D
Connection: close\x0D
Cache-Control: no-cache,no-store\x0D
WWW-Authenticate: Basic realm=""index.html""\x0D
\x0D
<html>\x0D
<head>\x0D
<title>Login</title>\x0D
<meta content=""text/html""; charset=""utf-8"" http-equiv=""content-type"">\x0D
<META HTTP-EQUIV=""Content-Script-Type"" CONTENT=""text/javascript"">\x0D
<META http-equiv=""Pragma"" CONTENT=""no-cache"">\x0D
<META HTTP-EQUIV=""Cache-Control"" CONTENT=""no-cache"">\x0D
<meta HTTP-EQUIV=""Expires"" CONTENT=""Mon, 29 Apr 2019 16:33:52 GMT"">\x0D
</head>\x0D
<body>\x0D
Error: username or password error,please input again.\x0D
</body>\x0D
</html>\x0D
 RTSP/1.0 400 Bad Request\x0D
CSeq: 42\x0D
Server: Hipcam RealServer/V1.0\x0D
\x0D
",storage-misc,9,http 1 1 401 unauthorized x0d date mon 29 apr 2019 16 33 52 gmt x0d last modified mon 29 apr 2019 16 33 52 gmt x0d connection close x0d cache control cache store x0d www authenticate basic realm index html x0d x0d html x0d head x0d title login title x0d meta content text html charset utf 8 http equiv content type x0d meta http equiv content script type content text javascript x0d meta http equiv pragma content cache x0d meta http equiv cache control content cache x0d meta http equiv expires content mon 29 apr 2019 16 33 52 gmt x0d head x0d body x0d error username password error please input x0d body x0d html x0d rtsp 1 0 400 bad request x0d cseq 42 x0d server hipcam realserver v1 0 x0d x0d
