ip,port_list,os_type,raw_data,device,label,proc_info,proc_os_type
1.9.244.34,"{'ssh': [22], 'bgp': [179], 'rpcbind': [111]}",Juniper JUNOS 9.2R1.10," SSH-2.0-OpenSSH_6.9\x0D
 \xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\x00%\x01\x04[\xA0\x00Z\xD3\x98\x82\x01\x08\x02\x02\x80\x00\x02\x02\x02\x00\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\x00\x15\x03\x06\x05",router,0,ssh 2 0 openssh 6 9 x0d xff xff xff xff xff xff xff xff xff xff xff xff xff xff xff xff x00 x01 x04 xa0 x00z xd3 x98 x82 x01 x08 x02 x02 x80 x00 x02 x02 x02 x00 xff xff xff xff xff xff xff xff xff xff xff xff xff xff xff xff x00 x15 x03 x06 x05,juniper juno 9 2r1 10
1.0.185.105,"{'http': [81], 'bandwidth-test': [2000], 'sun-answerbook': [8888]}",MikroTik RouterOS 6.36," HTTP/1.0 200 OK\x0D
Connection: close\x0D
Content-Length: 7062\x0D
Content-Type: text/html\x0D
Date: Mon, 06 May 2019 12:30:37 GMT\x0D
Expires: 0\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">\x0D
<html xmlns=""http://www.w3.org/1999/xhtml"">\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
<link rel=""icon"" href=""/favicon.png""/>\x0D
<title>RouterOS router configuration page</title>\x0D
<style type=""text/css"">\x0D
body {\x0D
font-family: Verdana, Geneva, sans-serif;\x0D
font-size: 11px;\x0D
}\x0D
img {border: none}\x0D
img:hover {opacity: 0.8;}\x0D
h1 {\x0D
font-size: 1.7em;\x0D
display: inline;\x0D
margin-bottom: 10px;\x0D
}\x0D
fieldset {\x0D
margin-top: 20px;\x0D
background: #fff;\x0D
padding: 20px;\x0D
border: 1px solid #c1c1c1; \x0D
}\x0D
#container {\x0D
width: 70%;\x0D
margin: 10% auto;\x0D
}\x0D
#box {\x0D
background-color: #fff; \x0D
-moz-border-radius: 7px; \x0D
-webkit-border-radius: 7px; \x0D
border: 1px solid #c1c1c1; \x0D
padding: 30px;\x0D
filter: progid:DXImageTransform.Microsoft.gradient(startColorstr='#ffffff', endColorstr='#f3f3f3'); /* for IE */\x0D
background: -webkit-gradient(linear, left top, left bottom, from(#fff), to(#f3f3f3)); /* for webkit browsers */\x0D
background: -moz-linear-gradient(top,  #fff,  #f3f3f3); /* for firefox 3.6+ */\x0D
}\x0D
.floater {float: left; margin-right: 10px;}\x0D
.floater label {display: block; text-align: center;}\x0D
\x0D
#login {\x0D
    margin: 2em 0 4em 0;\x0D
}\x0D
#login h2 {\x0D
    font-w \x01\x00\x00\x00",router,0,http 1 0 200 ok x0d connection close x0d content length 7062 x0d content type text html x0d date mon 06 may 2019 12 30 37 gmt x0d expires 0 x0d x0d doctype html public w3c dtd xhtml 1 0 transitional en http www w3 org tr xhtml1 dtd xhtml1 transitional dtd x0d html xmlns http www w3 org 1999 xhtml x0d head x0d meta http equiv content type content text html charset utf 8 x0d link rel icon href favicon png x0d title routeros router configuration page title x0d style type text cs x0d body x0d font family verdana geneva sans serif x0d font size 11px x0d x0d img border none x0d img hover opacity 0 8 x0d h1 x0d font size 1 7em x0d display inline x0d margin bottom 10px x0d x0d fieldset x0d margin top 20px x0d background fff x0d padding 20px x0d border 1px solid c1c1c1 x0d x0d container x0d width 70 x0d margin 10 auto x0d x0d box x0d background color fff x0d moz border radius 7px x0d webkit border radius 7px x0d border 1px solid c1c1c1 x0d padding 30px x0d filter progid dximagetransform microsoft gradient startcolorstr ffffff endcolorstr f3f3f3 ie x0d background webkit gradient linear left top left bottom fff f3f3f3 webkit browser x0d background moz linear gradient top fff f3f3f3 firefox 3 6 x0d x0d floater float left margin right 10px x0d floater label display block text align center x0d x0d login x0d margin 2em 0 4em 0 x0d x0d login h2 x0d font w x01 x00 x00 x00,mikrotik routeros 6 36
131.106.52.1,"{'cops': [3918, 2126]}",Cisco IOS 12.4 or IOS-XE 15.3," \x10\x06\x80
\x00\x00\x00,\x00\x18\x0B\x01tlg-cbr3.atw-tlg\x00\x00\x00\x00\x00\x0C	\x01\x00\x08\x10\x01\x00\x04\x00\x00 \x10\x06\x80\x08\x00\x00\x00 \x00\x18\x0B\x01tlg-cbr3.atw-tlg\x00\x00\x00\x00",router,0,x10 x06 x80 x00 x00 x00 x00 x18 x0b x01tlg cbr3 atw tlg x00 x00 x00 x00 x00 x0c x01 x00 x08 x10 x01 x00 x04 x00 x00 x10 x06 x80 x08 x00 x00 x00 x00 x18 x0b x01tlg cbr3 atw tlg x00 x00 x00 x00,cisco io 12 4 io xe 15 3
1.9.83.113,{'telnet': [23]},Cisco IOS 12.4 or IOS-XE 15.3, \xFF\xFB\x01\xFF\xFB\x03\xFF\xFD\x18\xFF\xFD\x1F,router,0,xff xfb x01 xff xfb x03 xff xfd x18 xff xfd x1f,cisco io 12 4 io xe 15 3
190.85.86.61,"{'telnet': [23], 'tcpwrapped': [22], 'http': [80, 443]}",Cisco IOS 12.4 or IOS-XE 15.3," \xFF\xFB\x01\xFF\xFB\x03\xFF\xFD\x18\xFF\xFD\x1FCCC\x0D
*************************************************************\x0D
* ATENCION: Este equipo es propiedad de TELMEX Colombia.    *\x0D
* El uso no autorizado esta estrictamente prohibido.        *\x0D
* Todos los usuarios son legalmente responsables de sus     *\x0D
* acciones sobre el sistema y toda actividad sera registrada*\x0D
*************************************************************\x0D
\x0D
\x0D
User Access Verification\x0D
\x0D
Username:  HTTP/1.1 401 Unauthorized\x0D
Date: Wed, 24 Apr 2019 11:14:04 GMT\x0D
Server: cisco-IOS\x0D
Accept-Ranges: none\x0D
WWW-Authenticate: Basic realm=""level_15 or view_access""\x0D
\x0D
401 Unauthorized\x0D
",router,0,xff xfb x01 xff xfb x03 xff xfd x18 xff xfd x1fccc x0d x0d atencion este equipo e propiedad de telmex colombia x0d el uso autorizado esta estrictamente prohibido x0d todos los usuarios son legalmente responsables de sus x0d acciones sobre el sistema toda actividad serum registrada x0d x0d x0d x0d user access verification x0d x0d username http 1 1 401 unauthorized x0d date wed 24 apr 2019 11 14 04 gmt x0d server cisco io x0d accept range none x0d www authenticate basic realm level 15 view access x0d x0d 401 unauthorized x0d,cisco io 12 4 io xe 15 3
190.187.59.169,{'telnet': [9002]},Cisco IOS 12.4 or IOS-XE 15.3, \xFF\xFB\x01\xFF\xFB\x03\xFF\xFD\x18\xFF\xFD\x1F,router,0,xff xfb x01 xff xfb x03 xff xfd x18 xff xfd x1f,cisco io 12 4 io xe 15 3
190.72.71.165,"{'https': [443], 'ssh': [22], 'http': [80]}",Linksys RV042 router," SSH-2.0-dropbear_0.50\x0D
",router,0,ssh 2 0 dropbear 0 50 x0d,linksys rv042 router
75.134.85.174,{'telnet': [23]},Cisco IOS 12.4 or IOS-XE 15.3," \xFF\xFB\x01\xFF\xFB\x03\xFF\xFD\x18\xFF\xFD\x1FCC\x0D
*********** W A R N I N G ** W A R N I N G ** W A R N I N G ************\x0D
 \x0D
 \x0D
The system you have connected to is the private property of Professional Service\x0D
Industries (""PSI"").  PSI has a proprietary interest in maintaining this system\x0D
and any intrusion shall be considered a criminal act and will be prosecuted to\x0D
the fullest extent of federal, state and local law.  Any damages resulting from\x0D
intrusion will result in civil action being brought against said intruder.\x0D
   \x0D
\x0D
\x0D
User Access Verification\x0D
\x0D
Usern",router,0,xff xfb x01 xff xfb x03 xff xfd x18 xff xfd x1fcc x0d w r n n g w r n n g w r n n g x0d x0d x0d system connected private property professional service x0d industry psi psi ha proprietary interest maintaining system x0d intrusion shall considered criminal act prosecuted x0d fullest extent federal state local law damage resulting x0d intrusion result civil action brought said intruder x0d x0d x0d x0d user access verification x0d x0d usern,cisco io 12 4 io xe 15 3
195.208.49.114,"{'http': [80], 'ssh': [22], 'telnet': [23]}",Cisco IOS 12.4 or IOS-XE 15.3," HTTP/1.1 401 Unauthorized\x0D
Date: Fri, 26 Apr 2019 10:17:16 GMT\x0D
Server: cisco-IOS\x0D
Accept-Ranges: none\x0D
WWW-Authenticate: Basic realm=""level_15 or view_access""\x0D
\x0D
401 Unauthorized\x0D
 SSH-1.99-Cisco-1.25
 \xFF\xFB\x01\xFF\xFB\x03\xFF\xFD\x18\xFF\xFD\x1F",router,0,http 1 1 401 unauthorized x0d date fri 26 apr 2019 10 17 16 gmt x0d server cisco io x0d accept range none x0d www authenticate basic realm level 15 view access x0d x0d 401 unauthorized x0d ssh 1 99 cisco 1 25 xff xfb x01 xff xfb x03 xff xfd x18 xff xfd x1f,cisco io 12 4 io xe 15 3
222.173.218.175,"{'ldp': [646], 'bgp': [179]}",Cisco 1921 router (IOS 15.1), \xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\x00\x15\x03\x06\x05,router,0,xff xff xff xff xff xff xff xff xff xff xff xff xff xff xff xff x00 x15 x03 x06 x05,cisco 1921 router io 15 1
1.10.177.200,"{'bandwidth-test': [2000], 'tcpwrapped': [8291]}",MikroTik RouterOS 6.36, \x01\x00\x00\x00,router,0,x01 x00 x00 x00,mikrotik routeros 6 36
1.0.210.226,"{'http': [81], 'ssh': [22], 'bandwidth-test': [2000], 'ftp': [21], 'unknown': [8291]}",MikroTik RouterOS 6.4," HTTP/1.0 200 OK\x0D
Connection: close\x0D
Content-Length: 7062\x0D
Content-Type: text/html\x0D
Date: Mon, 06 May 2019 13:49:00 GMT\x0D
Expires: 0\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">\x0D
<html xmlns=""http://www.w3.org/1999/xhtml"">\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
<link rel=""icon"" href=""/favicon.png""/>\x0D
<title>RouterOS router configuration page</title>\x0D
<style type=""text/css"">\x0D
body {\x0D
font-family: Verdana, Geneva, sans-serif;\x0D
font-size: 11px;\x0D
}\x0D
img {border: none}\x0D
img:hover {opacity: 0.8;}\x0D
h1 {\x0D
font-size: 1.7em;\x0D
display: inline;\x0D
margin-bottom: 10px;\x0D
}\x0D
fieldset {\x0D
margin-top: 20px;\x0D
background: #fff;\x0D
padding: 20px;\x0D
border: 1px solid #c1c1c1; \x0D
}\x0D
#container {\x0D
width: 70%;\x0D
margin: 10% auto;\x0D
}\x0D
#box {\x0D
background-color: #fff; \x0D
-moz-border-radius: 7px; \x0D
-webkit-border-radius: 7px; \x0D
border: 1px solid #c1c1c1; \x0D
padding: 30px;\x0D
filter: progid:DXImageTransform.Microsoft.gradient(startColorstr='#ffffff', endColorstr='#f3f3f3'); /* for IE */\x0D
background: -webkit-gradient(linear, left top, left bottom, from(#fff), to(#f3f3f3)); /* for webkit browsers */\x0D
background: -moz-linear-gradient(top,  #fff,  #f3f3f3); /* for firefox 3.6+ */\x0D
}\x0D
.floater {float: left; margin-right: 10px;}\x0D
.floater label {display: block; text-align: center;}\x0D
\x0D
#login {\x0D
    margin: 2em 0 4em 0;\x0D
}\x0D
#login h2 {\x0D
    font-w SSH-2.0-ROSSSH\x0D
 \x01\x00\x00\x00 220 SmileHome FTP server (MikroTik 6.44.3) ready\x0D
",router,0,http 1 0 200 ok x0d connection close x0d content length 7062 x0d content type text html x0d date mon 06 may 2019 13 49 00 gmt x0d expires 0 x0d x0d doctype html public w3c dtd xhtml 1 0 transitional en http www w3 org tr xhtml1 dtd xhtml1 transitional dtd x0d html xmlns http www w3 org 1999 xhtml x0d head x0d meta http equiv content type content text html charset utf 8 x0d link rel icon href favicon png x0d title routeros router configuration page title x0d style type text cs x0d body x0d font family verdana geneva sans serif x0d font size 11px x0d x0d img border none x0d img hover opacity 0 8 x0d h1 x0d font size 1 7em x0d display inline x0d margin bottom 10px x0d x0d fieldset x0d margin top 20px x0d background fff x0d padding 20px x0d border 1px solid c1c1c1 x0d x0d container x0d width 70 x0d margin 10 auto x0d x0d box x0d background color fff x0d moz border radius 7px x0d webkit border radius 7px x0d border 1px solid c1c1c1 x0d padding 30px x0d filter progid dximagetransform microsoft gradient startcolorstr ffffff endcolorstr f3f3f3 ie x0d background webkit gradient linear left top left bottom fff f3f3f3 webkit browser x0d background moz linear gradient top fff f3f3f3 firefox 3 6 x0d x0d floater float left margin right 10px x0d floater label display block text align center x0d x0d login x0d margin 2em 0 4em 0 x0d x0d login h2 x0d font w ssh 2 0 rosssh x0d x01 x00 x00 x00 220 smilehome ftp server mikrotik 6 44 3 ready x0d,mikrotik routeros 6 4
1.0.189.153,{'http': [88]},MikroTik RouterOS 3.17," HTTP/1.0 200 OK\x0D
Date: Mon, 06 May 2019 12:47:11 GMT\x0D
Server: Boa/0.94.14rc21\x0D
Accept-Ranges: bytes\x0D
Content-encoding: gzip\x0D
Connection: close\x0D
Content-Length: 6663\x0D
Content-Type: text/html\x0D
\x0D
",router,0,http 1 0 200 ok x0d date mon 06 may 2019 12 47 11 gmt x0d server boa 0 94 14rc21 x0d accept range byte x0d content encoding gzip x0d connection close x0d content length 6663 x0d content type text html x0d x0d,mikrotik routeros 3 17
1.9.247.22,{'ssh': [22]},Cisco IOS 12.4 or IOS-XE 15.3," SSH-2.0-Cisco-1.25
",router,0,ssh 2 0 cisco 1 25,cisco io 12 4 io xe 15 3
186.149.173.12,"{'telnet': [23], 'tcpwrapped': [9001, 2001, 6001], 'ssh': [22], 'http': [80, 443], 'newoak': [4001]}",Cisco 2811 router (IOS 12.X)," \xFF\xFB\x01\xFF\xFB\x03\xFF\xFD\x18\xFF\xFD\x1F \xFF\xFB\x01\xFF\xFB\x03\xFF\xFD\x18\xFF\xFD\x1F HTTP/1.1 401 Unauthorized\x0D
Date: Thu, 25 Apr 2019 11:18:00 GMT\x0D
Server: cisco-IOS\x0D
Accept-Ranges: none\x0D
WWW-Authenticate: Basic realm=""level_15_access""\x0D
\x0D
401 Unauthorized\x0D
",router,0,xff xfb x01 xff xfb x03 xff xfd x18 xff xfd x1f xff xfb x01 xff xfb x03 xff xfd x18 xff xfd x1f http 1 1 401 unauthorized x0d date thu 25 apr 2019 11 18 00 gmt x0d server cisco io x0d accept range none x0d www authenticate basic realm level 15 access x0d x0d 401 unauthorized x0d,cisco 2811 router io 12 x
1.9.165.113,"{'mlchat-proxy': [4002], 'tcpwrapped': [9002, 6002, 2002]}",Cisco IOS 12.4 or IOS-XE 15.3, \xFF\xFB\x01\xFF\xFB\x03\xFF\xFB\x00\xFF\xFD\x00\xFF\xFD\x1F,router,0,xff xfb x01 xff xfb x03 xff xfb x00 xff xfd x00 xff xfd x1f,cisco io 12 4 io xe 15 3
1.0.220.198,"{'tcpwrapped': [9000], 'http': [85]}",MikroTik RouterOS 3.17," HTTP/1.0 200 OK\x0D
Date: Mon, 06 May 2019 13:31:05 GMT\x0D
Server: Boa/0.94.14rc21\x0D
Accept-Ranges: bytes\x0D
Connection: close\x0D
Content-Length: 14071\x0D
Last-Modified: Mon, 06 May 2019 13:31:05 GMT\x0D
Content-Type: text/html\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">\x0D
<html xmlns=""http://www.w3.org/1999/xhtml"">\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
<title></title>\x0D
<link href=""css/main.css"" rel=""stylesheet"" type=""text/css"" />\x0D
<script src=""js/jquery-1.3.1.min.js"" type=""text/javascript""></script>\x0D
<script>\x0D
var version = ""3.9.1"";//\xE7\x89\x88\xE6\x9C\xAC\xE5\x8F\xB7\xE4\xBF\xA1\xE6\x81\xAF\x0D
function GetDiscription(ext){\x0D
	var plugins = navigator.plugins;\x0D
	var plugin;\x0D
	for (var pi = 0; pi  < plugins.length; pi++)\x0D
	{\x0D
		plugin = plugins[pi];\x0D
		if (plugin[0].type == ext)\x0D
		{\x0D
			return plugin.description;\x0D
		}\x0D
	}\x0D
	return """";\x0D
}\x0D
\x0D
function  CheckVersion(){\x0D
	if(GetDiscription(""application/x-rs-sclient-v3"")!=version){\x0D
		window.location.href = ""html/webplugin.html"";\x0D
	}\x0D
}\x0D
\x0D
$(function(){\x0D
	if ($.browser.safari){\x0D
		window.status=""Version:""+version;\x0D
		CheckVersion();\x0D
	}\x0D
})\x0D
</script>\x0D
<script src=""js/common.js"" type=""text/javascript""></script>\x0D
<script src=""js/class.js"" type=""text/javascript""></script>\x0D
<script src=""js/main.js"" type=""text/javascript""></script>\x0D
<script src=""js/jcookie.js"" type=""text/javascript""></script>\x0D
<script src=""js/langua",router,0,http 1 0 200 ok x0d date mon 06 may 2019 13 31 05 gmt x0d server boa 0 94 14rc21 x0d accept range byte x0d connection close x0d content length 14071 x0d last modified mon 06 may 2019 13 31 05 gmt x0d content type text html x0d x0d doctype html public w3c dtd xhtml 1 0 transitional en http www w3 org tr xhtml1 dtd xhtml1 transitional dtd x0d html xmlns http www w3 org 1999 xhtml x0d head x0d meta http equiv content type content text html charset utf 8 x0d title title x0d link href cs main cs rel stylesheet type text cs x0d script src j jquery 1 3 1 min j type text javascript script x0d script x0d var version 3 9 1 xe7 x89 x88 xe6 x9c xac xe5 x8f xb7 xe4 xbf xa1 xe6 x81 xaf x0d function getdiscription ext x0d var plugins navigator plugins x0d var plugin x0d var pi 0 pi plugins length pi x0d x0d plugin plugins pi x0d plugin 0 type ext x0d x0d return plugin description x0d x0d x0d return x0d x0d x0d function checkversion x0d getdiscription application x r sclient v3 version x0d window location href html webplugin html x0d x0d x0d x0d function x0d browser safari x0d window status version version x0d checkversion x0d x0d x0d script x0d script src j common j type text javascript script x0d script src j class j type text javascript script x0d script src j main j type text javascript script x0d script src j jcookie j type text javascript script x0d script src j langua,mikrotik routeros 3 17
